CN	China	AS	1	CHN	https://en.wikipedia.org/wiki/China	Beijing	Asia	Eastern Asia
CO	Colombia	SA	1	COL	https://en.wikipedia.org/wiki/Colombia	Bogota	Americas	Latin America and the Caribbean
CR	Costa Rica	NA	1	CRI	https://en.wikipedia.org/wiki/Costa_Rica	San Jose	Americas	Latin America and the Caribbean
CU	Cuba	NA	1	CUB	https://en.wikipedia.org/wiki/Cuba	Havana	Americas	Latin America and the Caribbean
CV	Cabo Verde	AF	1	CPV	https://en.wikipedia.org/wiki/Cape_Verde	Praia	Africa	Sub-Saharan Africa
CW	Curaçao	SA	1	CUW	https://en.wikipedia.org/wiki/Cura%C3%A7ao	Willemstad	Americas	Latin America and the Caribbean
CX	Christmas Island	OC	1	CXR	https://en.wikipedia.org/wiki/Christmas_Island	The Settlement	Oceania	Australia and New Zealand
CY	Cyprus	AS	1	CYP	https://en.wikipedia.org/wiki/Cyprus	Nicosia	Asia	Western Asia
CZ	Czechia	EU	1	CZE	https://en.wikipedia.org/wiki/Czech_Republic	Prague	Europe	Eastern Europe
DE	Germany	EU	1	DEU	https://en.wikipedia.org/wiki/Germany	Berlin	Europe	Western Europe
DJ	Djibouti	AF	1	DJI	https://en.wikipedia.org/wiki/Djibouti	Djibouti	Africa	Sub-Saharan Africa
DK	Denmark	EU	1	DNK	https://en.wikipedia.org/wiki/Denmark	Copenhagen	Europe	Northern Europe
DM	Dominica	NA	1	DMA	https://en.wikipedia.org/wiki/Dominica	Roseau	Americas	Latin America and the Caribbean
DO	Dominican Republic	NA	1	DOM	https://en.wikipedia.org/wiki/Dominican_Republic	Santo Domingo	Americas	Latin America and the Caribbean
DZ	Algeria	AF	1	DZA	https://en.wikipedia.org/wiki/Algeria	Algiers	Africa	Northern Africa
EC	Ecuador	SA	1	ECU	https://en.wikipedia.org/wiki/Ecuador	Quito	Americas	Latin America and the Caribbean
EE	Estonia	EU	1	EST	https://en.wikipedia.org/wiki/Estonia	Tallinn	Europe	Northern Europe
EG	Egypt	AF	1	EGY	https://en.wikipedia.org/wiki/Egypt	Cairo	Africa	Northern Africa
EH	Western Sahara	AF	1	ESH	https://en.wikipedia.org/wiki/Western_Sahara	El-Aaiún	Africa	Northern Africa
ER	Eritrea	AF	1	ERI	https://en.wikipedia.org/wiki/Eritrea	Asmara	Africa	Sub-Saharan Africa
ES	Spain	EU	1	ESP	https://en.wikipedia.org/wiki/Spain	Madrid	Europe	Southern Europe
ET	Ethiopia	AF	1	ETH	https://en.wikipedia.org/wiki/Ethiopia	Addis Ababa	Africa	Sub-Saharan Africa
FI	Finland	EU	1	FIN	https://en.wikipedia.org/wiki/Finland	Helsinki	Europe	Northern Europe
FJ	Fiji	OC	1	FJI	https://en.wikipedia.org/wiki/Fiji	Suva	Oceania	Melanesia
FK	Falkland Islands (Malvinas)	SA	1	FLK	https://en.wikipedia.org/wiki/Falkland_Islands	Stanley	Americas	Latin America and the Caribbean
FM	Micronesia (Federated States of)	OC	1	FSM	https://en.wikipedia.org/wiki/Federated_States_of_Micronesia	Palikir	Oceania	Micronesia
FO	Faroe Islands	EU	1	FRO	https://en.wikipedia.org/wiki/Faroe_Islands	Torshavn	Europe	Northern Europe
FR	France	EU	1	FRA	https://en.wikipedia.org/wiki/France	Paris	Europe	Western Europe
GA	Gabon	AF	1	GAB	https://en.wikipedia.org/wiki/Gabon	Libreville	Africa	Sub-Saharan Africa
GB	United Kingdom of Great Britain and Northern Ireland	EU	1	GBR	https://en.wikipedia.org/wiki/United_Kingdom	London	Europe	Northern Europe
GD	Grenada	NA	1	GRD	https://en.wikipedia.org/wiki/Grenada	Saint George's	Americas	Latin America and the Caribbean
GE	Georgia	AS	1	GEO	https://en.wikipedia.org/wiki/Georgia_(country)	Tbilisi	Asia	Western Asia
GF	French Guiana	SA	1	GUF	https://en.wikipedia.org/wiki/French_Guiana	Cayenne	Americas	Latin America and the Caribbean
GG	Guernsey	EU	1	GGY	https://en.wikipedia.org/wiki/Guernsey	Saint Peter Port	Europe	Northern Europe
GH	Ghana	AF	1	GHA	https://en.wikipedia.org/wiki/Ghana	Accra	Africa	Sub-Saharan Africa
GI	Gibraltar	EU	1	GIB	https://en.wikipedia.org/wiki/Gibraltar	Gibraltar	Europe	Southern Europe
GL	Greenland	EU	1	GRL	https://en.wikipedia.org/wiki/Greenland	Nuuk	Americas	Northern America
GM	Gambia	AF	1	GMB	https://en.wikipedia.org/wiki/Gambia	Banjul	Africa	Sub-Saharan Africa
GN	Guinea	AF	1	GIN	https://en.wikipedia.org/wiki/Guinea	Conakry	Africa	Sub-Saharan Africa
GP	Guadeloupe	NA	1	GLP	https://en.wikipedia.org/wiki/Guadeloupe	Basse-Terre	America	Northern Amercia
GQ	Equatorial Guinea	AF	1	GNQ	https://en.wikipedia.org/wiki/Equatorial_Guinea	Malabo	Africa	Sub-Saharan Africa
GR	Greece	EU	1	GRC	https://en.wikipedia.org/wiki/Greece	Athens	Europe	Southern Europe
GS	South Georgia and the South Sandwich Islands	SA	1	SGS	https://en.wikipedia.org/wiki/South_Georgia_and_the_South_Sandwich_Islands	King Edward Point	Americas	Latin America and the Caribbean
GT	Guatemala	NA	1	GTM	https://en.wikipedia.org/wiki/Guatemala	Guatemala City	Americas	Latin America and the Caribbean
GU	Guam	OC	1	GUM	https://en.wikipedia.org/wiki/Guam	Hagatna	Oceania	Micronesia
GW	Guinea-Bissau	AF	1	GNB	https://en.wikipedia.org/wiki/Guinea-Bissau	Bissau	Africa	Sub-Saharan Africa
GY	Guyana	SA	1	GUY	https://en.wikipedia.org/wiki/Guyana	Georgetown	Americas	Latin America and the Caribbean
HK	Hong Kong	AS	1	HKG	https://en.wikipedia.org/wiki/Hong_Kong	Hong Kong	Asia	Eastern Asia
HM	Heard Island and McDonald Islands	OC	1	HMD	https://en.wikipedia.org/wiki/Heard_Island_and_McDonald_Islands		Oceania	Australia and New Zealand
HN	Honduras	NA	1	HND	https://en.wikipedia.org/wiki/Honduras	Tegucigalpa	Americas	Latin America and the Caribbean
HR	Croatia	EU	1	HRV	https://en.wikipedia.org/wiki/Croatia	Zagreb	Europe	Southern Europe
HT	Haiti	NA	1	HTI	https://en.wikipedia.org/wiki/Haiti	Port-au-Prince	Americas	Latin America and the Caribbean
HU	Hungary	EU	1	HUN	https://en.wikipedia.org/wiki/Hungary	Budapest	Europe	Eastern Europe
ID	Indonesia	AS	1	IDN	https://en.wikipedia.org/wiki/Indonesia	Jakarta	Asia	South-eastern Asia
IE	Ireland	EU	1	IRL	https://en.wikipedia.org/wiki/Ireland	Dublin	Europe	Northern Europe
IL	Israel	AS	1	ISR	https://en.wikipedia.org/wiki/Israel	Jerusalem	Asia	Western Asia
IM	Isle of Man	EU	1	IMN	https://en.wikipedia.org/wiki/Isle_of_Man	Douglas	Europe	Northern Europe
IN	India	AS	1	IND	https://en.wikipedia.org/wiki/India	New Delhi	Asia	Southern Asia
IO	British Indian Ocean Territory	AF	1	IOT	https://en.wikipedia.org/wiki/British_Indian_Ocean_Territory	Diego Garcia	Africa	Sub-Saharan Africa
IQ	Iraq	AS	1	IRQ	https://en.wikipedia.org/wiki/Iraq	Baghdad	Asia	Western Asia
IR	Iran (Islamic Republic of)	AS	1	IRN	https://en.wikipedia.org/wiki/Iran	Tehran	Asia	Southern Asia
IS	Iceland	EU	1	ISL	https://en.wikipedia.org/wiki/Iceland	Reykjavik	Europe	Northern Europe
IT	Italy	EU	1	ITA	https://en.wikipedia.org/wiki/Italy	Rome	Europe	Southern Europe
JE	Jersey	EU	1	JEY	https://en.wikipedia.org/wiki/Jersey	Saint Helier	Europe	Northern Europe
JM	Jamaica	NA	1	JAM	https://en.wikipedia.org/wiki/Jamaica	Kingston	Americas	Latin America and the Caribbean
JO	Jordan	AS	1	JOR	https://en.wikipedia.org/wiki/Jordan	Amman	Asia	Western Asia
JP	Japan	AS	1	JPN	https://en.wikipedia.org/wiki/Japan	Tokyo	Asia	Eastern Asia
KE	Kenya	AF	1	KEN	https://en.wikipedia.org/wiki/Kenya	Nairobi	Africa	Sub-Saharan Africa
KG	Kyrgyzstan	AS	1	KGZ	https://en.wikipedia.org/wiki/Kyrgyzstan	Bishkek	Asia	Central Asia
KH	Cambodia	AS	1	KHM	https://en.wikipedia.org/wiki/Cambodia	Phnom Penh	Asia	South-eastern Asia
KI	Kiribati	OC	1	KIR	https://en.wikipedia.org/wiki/Kiribati	Tarawa	Oceania	Micronesia
KM	Comoros	AF	1	COM	https://en.wikipedia.org/wiki/Comoros	Moroni	Africa	Sub-Saharan Africa
KN	Saint Kitts and Nevis	NA	1	KNA	https://en.wikipedia.org/wiki/Saint_Kitts_and_Nevis	Basseterre	Americas	Latin America and the Caribbean
KP	Korea (Democratic People's Republic of)	AS	1	PRK	https://en.wikipedia.org/wiki/North_Korea	Pyongyang	Asia	Eastern Asia
KR	Korea, Republic of	AS	1	KOR	https://en.wikipedia.org/wiki/South_Korea	Seoul	Asia	Eastern Asia
KW	Kuwait	AS	1	KWT	https://en.wikipedia.org/wiki/Kuwait	Kuwait City	Asia	Western Asia
KY	Cayman Islands	NA	1	CYM	https://en.wikipedia.org/wiki/Cayman_Islands	George Town	Americas	Latin America and the Caribbean
KZ	Kazakhstan	AS	1	KAZ	https://en.wikipedia.org/wiki/Kazakhstan	Astana	Asia	Central Asia
LA	Lao People's Democratic Republic	AS	1	LAO	https://en.wikipedia.org/wiki/Laos	Vientiane	Asia	South-eastern Asia
LB	Lebanon	AS	1	LBN	https://en.wikipedia.org/wiki/Lebanon	Beirut	Asia	Western Asia
LC	Saint Lucia	NA	1	LCA	https://en.wikipedia.org/wiki/Saint_Lucia	Castries	Americas	Latin America and the Caribbean
LI	Liechtenstein	EU	1	LIE	https://en.wikipedia.org/wiki/Liechtenstein	Vaduz	Europe	Western Europe
LK	Sri Lanka	AS	1	LKA	https://en.wikipedia.org/wiki/Sri_Lanka	Colombo	Asia	Southern Asia
LR	Liberia	AF	1	LBR	https://en.wikipedia.org/wiki/Liberia	Monrovia	Africa	Sub-Saharan Africa
LS	Lesotho	AF	1	LSO	https://en.wikipedia.org/wiki/Lesotho	Maseru	Africa	Sub-Saharan Africa
LT	Lithuania	EU	1	LTU	https://en.wikipedia.org/wiki/Lithuania	Vilnius	Europe	Northern Europe
LU	Luxembourg	EU	1	LUX	https://en.wikipedia.org/wiki/Luxembourg	Luxembourg	Europe	Western Europe
LV	Latvia	EU	1	LVA	https://en.wikipedia.org/wiki/Latvia	Riga	Europe	Northern Europe
LY	Libya	AF	1	LBY	https://en.wikipedia.org/wiki/Libya	Tripoli	Africa	Northern Africa
MA	Morocco	AF	1	MAR	https://en.wikipedia.org/wiki/Morocco	Rabat	Africa	Northern Africa
MC	Monaco	EU	1	MCO	https://en.wikipedia.org/wiki/Monaco	Monaco	Europe	Western Europe
MD	Moldova, Republic of	EU	1	MDA	https://en.wikipedia.org/wiki/Moldova	Chisinau	Europe	Eastern Europe
ME	Montenegro	EU	1	MNE	https://en.wikipedia.org/wiki/Montenegro	Podgorica	Europe	Southern Europe
MF	Saint Martin (French part)	NA	1	MAF	https://en.wikipedia.org/wiki/Saint_Martin_(France)	Marigot	Americas	Latin America and the Caribbean
MG	Madagascar	AF	1	MDG	https://en.wikipedia.org/wiki/Madagascar	Antananarivo	Africa	Sub-Saharan Africa
MH	Marshall Islands	OC	1	MHL	https://en.wikipedia.org/wiki/Marshall_Islands	Majuro	Oceania	Micronesia
MK	North Macedonia	EU	1	MKD	https://en.wikipedia.org/wiki/Macedonia	Skopje	Europe	Southern Europe
ML	Mali	AF	1	MLI	https://en.wikipedia.org/wiki/Mali	Bamako	Africa	Sub-Saharan Africa
MM	Myanmar	AS	1	MMR	https://en.wikipedia.org/wiki/Burma	Rangoon	Asia	South-eastern Asia
MN	Mongolia	AS	1	MNG	https://en.wikipedia.org/wiki/Mongolia	Ulaanbaatar	Asia	Eastern Asia
MO	Macao	AS	1	MAC	https://en.wikipedia.org/wiki/Macau	Macao	Asia	Eastern Asia
MP	Northern Mariana Islands	OC	1	MNP	https://en.wikipedia.org/wiki/Northern_Mariana_Islands	Saipan	Oceania	Micronesia
MQ	Martinique	NA	1	MTQ	https://en.wikipedia.org/wiki/Martinique	Fort-de-France	America	Northern Amercia
MR	Mauritania	AF	1	MRT	https://en.wikipedia.org/wiki/Mauritania	Nouakchott	Africa	Sub-Saharan Africa
MS	Montserrat	NA	1	MSR	https://en.wikipedia.org/wiki/Montserrat	Plymouth	Americas	Latin America and the Caribbean
MT	Malta	EU	1	MLT	https://en.wikipedia.org/wiki/Malta	Valletta	Europe	Southern Europe
MU	Mauritius	AF	1	MUS	https://en.wikipedia.org/wiki/Mauritius	Port Louis	Africa	Sub-Saharan Africa
MV	Maldives	AS	1	MDV	https://en.wikipedia.org/wiki/Maldives	Male	Asia	Southern Asia
MW	Malawi	AF	1	MWI	https://en.wikipedia.org/wiki/Malawi	Lilongwe	Africa	Sub-Saharan Africa
MX	Mexico	NA	1	MEX	https://en.wikipedia.org/wiki/Mexico	Mexico City	Americas	Latin America and the Caribbean
MY	Malaysia	AS	1	MYS	https://en.wikipedia.org/wiki/Malaysia	Kuala Lumpur	Asia	South-eastern Asia
MZ	Mozambique	AF	1	MOZ	https://en.wikipedia.org/wiki/Mozambique	Maputo	Africa	Sub-Saharan Africa
NA	Namibia	AF	1	NAM	https://en.wikipedia.org/wiki/Namibia	Hargeisa	Africa	Sub-Saharan Africa
NC	New Caledonia	OC	1	NCL	https://en.wikipedia.org/wiki/New_Caledonia	Noumea	Oceania	Melanesia
NE	Niger	AF	1	NER	https://en.wikipedia.org/wiki/Niger	Niamey	Africa	Sub-Saharan Africa
NF	Norfolk Island	OC	1	NFK	https://en.wikipedia.org/wiki/Norfolk_Island	Kingston	Oceania	Australia and New Zealand
NG	Nigeria	AF	1	NGA	https://en.wikipedia.org/wiki/Nigeria	Abuja	Africa	Sub-Saharan Africa
NI	Nicaragua	NA	1	NIC	https://en.wikipedia.org/wiki/Nicaragua	Managua	Americas	Latin America and the Caribbean
NL	Netherlands	EU	1	NLD	https://en.wikipedia.org/wiki/Netherlands	Amsterdam	Europe	Western Europe
NO	Norway	EU	1	NOR	https://en.wikipedia.org/wiki/Norway	Oslo	Europe	Northern Europe
NP	Nepal	AS	1	NPL	https://en.wikipedia.org/wiki/Nepal	Kathmandu	Asia	Southern Asia
NR	Nauru	OC	1	NRU	https://en.wikipedia.org/wiki/Nauru	Yaren	Oceania	Micronesia
NU	Niue	OC	1	NIU	https://en.wikipedia.org/wiki/Niue	Alofi	Oceania	Polynesia
NZ	New Zealand	OC	1	NZL	https://en.wikipedia.org/wiki/New_Zealand	Wellington	Oceania	Australia and New Zealand
OM	Oman	AS	1	OMN	https://en.wikipedia.org/wiki/Oman	Muscat	Asia	Western Asia
PA	Panama	NA	1	PAN	https://en.wikipedia.org/wiki/Panama	Panama City	Americas	Latin America and the Caribbean
PE	Peru	SA	1	PER	https://en.wikipedia.org/wiki/Perú	Lima	Americas	Latin America and the Caribbean
PF	French Polynesia	OC	1	PYF	https://en.wikipedia.org/wiki/French_Polynesia	Papeete	Oceania	Polynesia
PG	Papua New Guinea	OC	1	PNG	https://en.wikipedia.org/wiki/Papua_New_Guinea	Port Moresby	Oceania	Melanesia
PH	Philippines	AS	1	PHL	https://en.wikipedia.org/wiki/Philippines	Manila	Asia	South-eastern Asia
PK	Pakistan	AS	1	PAK	https://en.wikipedia.org/wiki/Pakistan	Islamabad	Asia	Southern Asia
PL	Poland	EU	1	POL	https://en.wikipedia.org/wiki/Poland	Warsaw	Europe	Eastern Europe
PM	Saint Pierre and Miquelon	NA	1	SPM	https://en.wikipedia.org/wiki/Saint_Pierre_and_Miquelon	Saint-Pierre	Americas	Northern America
PN	Pitcairn	OC	1	PCN	https://en.wikipedia.org/wiki/Pitcairn	Adamstown	Oceania	Polynesia
PR	Puerto Rico	NA	1	PRI	https://en.wikipedia.org/wiki/Puerto_Rico	San Juan	Americas	Latin America and the Caribbean
PS	Palestine, State of	AS	1	PSE	https://en.wikipedia.org/wiki/Palestinian_Territory	Jerusalem	Asia	Western Asia
PT	Portugal	EU	1	PRT	https://en.wikipedia.org/wiki/Portugal	Lisbon	Europe	Southern Europe
PW	Palau	OC	1	PLW	https://en.wikipedia.org/wiki/Palau	Melekeok	Oceania	Micronesia
PY	Paraguay	SA	1	PRY	https://en.wikipedia.org/wiki/Paraguay	Asuncion	Americas	Latin America and the Caribbean
QA	Qatar	AS	1	QAT	https://en.wikipedia.org/wiki/Qatar	Doha	Asia	Western Asia
RE	Réunion	AF	1	REU	https://en.wikipedia.org/wiki/Réunion	Saint-Denis	Africa	Sub-Saharan Africa
RO	Romania	EU	1	ROU	https://en.wikipedia.org/wiki/Romania	Bucharest	Europe	Eastern Europe
RS	Serbia	EU	1	SRB	https://en.wikipedia.org/wiki/Serbia	Belgrade	Europe	Southern Europe
RU	Russian Federation	EU	1	RUS	https://en.wikipedia.org/wiki/Russia	Moscow	Europe	Eastern Europe
RW	Rwanda	AF	1	RWA	https://en.wikipedia.org/wiki/Rwanda	Kigali	Africa	Sub-Saharan Africa
SA	Saudi Arabia	AS	1	SAU	https://en.wikipedia.org/wiki/Saudi_Arabia	Riyadh	Asia	Western Asia
SB	Solomon Islands	OC	1	SLB	https://en.wikipedia.org/wiki/Solomon_Islands	Honiara	Oceania	Melanesia
SC	Seychelles	AF	1	SYC	https://en.wikipedia.org/wiki/Seychelles	Victoria	Africa	Sub-Saharan Africa
SD	Sudan	AF	1	SDN	https://en.wikipedia.org/wiki/Sudan	Khartoum	Africa	Northern Africa
SE	Sweden	EU	1	SWE	https://en.wikipedia.org/wiki/Sweden	Stockholm	Europe	Northern Europe
SG	Singapore	AS	1	SGP	https://en.wikipedia.org/wiki/Singapore	Singapore	Asia	South-eastern Asia
SH	Saint Helena, Ascension and Tristan da Cunha	AF	1	SHN	https://en.wikipedia.org/wiki/Saint_Helena,_Ascension_and_Tristan_da_Cunha	Jamestown	Africa	Sub-Saharan Africa
SI	Slovenia	EU	1	SVN	https://en.wikipedia.org/wiki/Slovenia	Ljubljana	Europe	Southern Europe
SJ	Svalbard and Jan Mayen	EU	1	SJM	https://en.wikipedia.org/wiki/Svalbard_and_Jan_Mayen	Longyearbyen	Europe	Northern Europe
SK	Slovakia	EU	1	SVK	https://en.wikipedia.org/wiki/Slovakia	Bratislava	Europe	Eastern Europe
SL	Sierra Leone	AF	1	SLE	https://en.wikipedia.org/wiki/Sierra_Leone	Freetown	Africa	Sub-Saharan Africa
SM	San Marino	EU	1	SMR	https://en.wikipedia.org/wiki/San_Marino	San Marino	Europe	Southern Europe
SN	Senegal	AF	1	SEN	https://en.wikipedia.org/wiki/Senegal	Dakar	Africa	Sub-Saharan Africa
SO	Somalia	AF	1	SOM	https://en.wikipedia.org/wiki/Somalia	Mogadishu	Africa	Sub-Saharan Africa
SR	Suriname	SA	1	SUR	https://en.wikipedia.org/wiki/Suriname	Paramaribo	Americas	Latin America and the Caribbean
SS	South Sudan	AF	1	SSD	https://en.wikipedia.org/wiki/South_Sudan	Juba	Africa	Sub-Saharan Africa
ST	Sao Tome and Principe	AF	1	STP	https://en.wikipedia.org/wiki/São_Tomé_and_Principe	Sao Tome	Africa	Sub-Saharan Africa
SV	El Salvador	NA	1	SLV	https://en.wikipedia.org/wiki/El_Salvador	San Salvador	Americas	Latin America and the Caribbean
SX	Sint Maarten (Dutch part)	NA	1	SXM	https://en.wikipedia.org/wiki/Sint_Maarten	Philipsburg	Americas	Latin America and the Caribbean
SY	Syrian Arab Republic	AS	1	SYR	https://en.wikipedia.org/wiki/Syria	Damascus	Asia	Western Asia
SZ	Eswatini	AF	1	SWZ	https://en.wikipedia.org/wiki/Eswatini	Mbabane	Africa	Sub-Saharan Africa
TC	Turks and Caicos Islands	NA	1	TCA	https://en.wikipedia.org/wiki/Turks_and_Caicos_Islands	Grand Turk	Americas	Latin America and the Caribbean
TD	Chad	AF	1	TCD	https://en.wikipedia.org/wiki/Chad	N'Djamena	Africa	Sub-Saharan Africa
TF	French Southern Territories	AF	1	ATF	https://en.wikipedia.org/wiki/French_Southern_and_Antarctic_Lands	Port-aux-Français	Africa	Sub-Saharan Africa
TG	Togo	AF	1	TGO	https://en.wikipedia.org/wiki/Togo	Lome	Africa	Sub-Saharan Africa
TH	Thailand	AS	1	THA	https://en.wikipedia.org/wiki/Thailand	Bangkok	Asia	South-eastern Asia
TJ	Tajikistan	AS	1	TJK	https://en.wikipedia.org/wiki/Tajikistan	Dushanbe	Asia	Central Asia
TK	Tokelau	OC	1	TKL	https://en.wikipedia.org/wiki/Tokelau	Atafu	Oceania	Polynesia
TL	Timor-Leste	AS	1	TLS	https://en.wikipedia.org/wiki/Timor-Leste	Dili	Asia	South-eastern Asia
TM	Turkmenistan	AS	1	TKM	https://en.wikipedia.org/wiki/Turkmenistan	Ashgabat	Asia	Central Asia
TN	Tunisia	AF	1	TUN	https://en.wikipedia.org/wiki/Tunisia	Tunis	Africa	Northern Africa
TO	Tonga	OC	1	TON	https://en.wikipedia.org/wiki/Tonga	Nuku'alofa	Oceania	Polynesia
TR	Turkey	AS	1	TUR	https://en.wikipedia.org/wiki/Turkey	Ankara	Asia	Western Asia
TT	Trinidad and Tobago	NA	1	TTO	https://en.wikipedia.org/wiki/Trinidad_and_Tobago	Port of Spain	Americas	Latin America and the Caribbean
TV	Tuvalu	OC	1	TUV	https://en.wikipedia.org/wiki/Tuvalu	Funafuti	Oceania	Polynesia
TW	Taiwan, Province of China	AS	1	TWN	https://en.wikipedia.org/wiki/Taiwan	Taipei	Asia	Eastern Asia
TZ	Tanzania, United Republic of	AF	1	TZA	https://en.wikipedia.org/wiki/Tanzania	Dar es Salaam	Africa	Sub-Saharan Africa
UA	Ukraine	EU	1	UKR	https://en.wikipedia.org/wiki/Ukraine	Kyiv	Europe	Eastern Europe
UG	Uganda	AF	1	UGA	https://en.wikipedia.org/wiki/Uganda	Kampala	Africa	Sub-Saharan Africa
